ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	3/3	10/4741	6.760790691395867e-9	2.582622044113221e-6	9.180442096737546e-7	HYAL1/HYAL3/SPAM1	3
GO_HYDROLASE_ACTIVITY_HYDROLYZING_O_GLYCOSYL_COMPOUNDS	GO_HYDROLASE_ACTIVITY_HYDROLYZING_O_GLYCOSYL_COMPOUNDS	3/3	23/4741	9.977800262051755e-8	3.8115197001037706e-5	6.774401230550928e-6	HYAL1/HYAL3/SPAM1	3
GO_HYDROLASE_ACTIVITY_ACTING_ON_GLYCOSYL_BONDS	GO_HYDROLASE_ACTIVITY_ACTING_ON_GLYCOSYL_BONDS	3/3	30/4741	2.2874008505889358e-7	8.737871249249735e-5	1.0353498586876235e-5	HYAL1/HYAL3/SPAM1	3
NABA_ECM_REGULATORS	NABA_ECM_REGULATORS	3/3	59/4741	1.83155453822157e-6	6.996538336006397e-4	6.217645669225856e-5	HYAL1/HYAL3/SPAM1	3
GO_HYALURONAN_METABOLIC_PROCESS	GO_HYALURONAN_METABOLIC_PROCESS	2/3	15/4741	2.798319437129969e-5	0.010689580249836482	6.333038726136246e-4	HYAL1/HYAL3	2
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	2/3	15/4741	2.798319437129969e-5	0.010689580249836482	6.333038726136246e-4	HYAL1/HYAL3	2
GO_AMINOGLYCAN_CATABOLIC_PROCESS	GO_AMINOGLYCAN_CATABOLIC_PROCESS	2/3	21/4741	5.591906320775956e-5	0.02136108214536415	9.87135536861055e-4	HYAL1/HYAL3	2
GO_CARBOHYDRATE_METABOLIC_PROCESS	GO_CARBOHYDRATE_METABOLIC_PROCESS	3/3	185/4741	5.849323426350858e-5	0.02234441548866028	9.87135536861055e-4	HYAL1/HYAL3/SPAM1	3
NABA_MATRISOME_ASSOCIATED	NABA_MATRISOME_ASSOCIATED	3/3	192/4741	6.542642511753504e-5	0.024992894394898386	9.87135536861055e-4	HYAL1/HYAL3/SPAM1	3
GO_CELLULAR_RESPONSE_TO_UV	GO_CELLULAR_RESPONSE_TO_UV	2/3	24/4741	7.346252629301791e-5	0.02806268504393284	9.975437780841377e-4	HYAL1/HYAL3	2
