paste.unique.c.as.character.genesInBoth.gene.....collapse.......,path,chi2.statistic,chi2.p.value,fish.p.value,hyperGeom,contingency.1..1.,contingency.1..2.,contingency.2..1.,contingency.2..2.
HYAL1 HYAL2 HYAL3,GO_HYALURONONGLUCOSAMINIDASE_ACTIVITY,3560.83279711132,0,6.5108096567188e-08,6.51080965671882e-08,3,2,0,8545
HYAL1 HYAL2 HYAL3,GO_CELLULAR_RESPONSE_TO_UV_B,2966.87440041548,0,1.30216193134376e-07,1.30216193134376e-07,3,3,0,8544
HYAL1 HYAL2 HYAL3,GO_HEXOSAMINIDASE_ACTIVITY,2224.42641187446,0,3.64605340776253e-07,3.64605340776253e-07,3,5,0,8542
HYAL1 HYAL2 HYAL3,REACTOME_HYALURONAN_UPTAKE_AND_DEGRADATION,1481.97844289288,1.11253692925377e-308,1.43237812447814e-06,1.43237812447813e-06,3,9,0,8538
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_UV_B,1367.7556821987,1.4470244222356e-296,1.86209156182157e-06,1.86209156182158e-06,3,10,0,8537
HYAL1 HYAL2 HYAL3,GO_HYALURONAN_CATABOLIC_PROCESS,1269.85046014576,2.73167035448766e-275,2.36993471504565e-06,2.36993471504565e-06,3,11,0,8536
HYAL1 HYAL2 HYAL3,REACTOME_HYALURONAN_METABOLISM,1110.75447798445,1.02967539633254e-240,3.64605340776253e-06,3.64605340776254e-06,3,13,0,8534
HYAL1 HYAL2 HYAL3,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,934.911558074142,1.71338841841575e-202,6.3089745573605e-06,6.30897455736051e-06,3,16,0,8531
HYAL1 HYAL2 HYAL3,GO_HYALURONAN_METABOLIC_PROCESS,553.918628809485,1.19884843140788e-119,3.22936158973252e-05,3.22936158973253e-05,3,29,0,8518
HYAL1 HYAL2 HYAL3,GO_CELLULAR_RESPONSE_TO_UV,346.470107733371,1.68680289805863e-74,0.000135587611101169,0.000135587611101169,3,48,0,8499
HYAL1 HYAL2 HYAL3,GO_AMINOGLYCAN_CATABOLIC_PROCESS,339.751131103508,4.90116778429222e-73,0.000143888893413486,0.000143888893413486,3,49,0,8498
HYAL1 HYAL2 HYAL3,GO_HYDROLASE_ACTIVITY_HYDROLYZING_O_GLYCOSYL_COMPOUNDS,263.034493272317,2.53695770619722e-56,0.000311900336605114,0.000311900336605114,3,64,0,8483
HYAL1 HYAL2 HYAL3,GO_CELLULAR_RESPONSE_TO_LIGHT_STIMULUS,214.384972846455,1.02911653840273e-45,0.00057659730319902,0.000576597303199018,3,79,0,8468
HYAL1 HYAL2 HYAL3,GO_HYDROLASE_ACTIVITY_ACTING_ON_GLYCOSYL_BONDS,206.715525404939,4.84954616507535e-44,0.000643072669794117,0.000643072669794116,3,82,0,8465
HYAL1 HYAL2 HYAL3,GO_ENTRY_INTO_HOST,197.293885267124,5.51589592764487e-42,0.000739393587855613,0.000739393587855613,3,86,0,8461
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_UV,188.682712258906,4.17927864698713e-40,0.000844881725913773,0.000844881725913771,3,90,0,8457
