paste.unique.c.as.character.genesInBoth.gene.....collapse.......,path,chi2.statistic,chi2.p.value,fish.p.value,hyperGeom,contingency.1..1.,contingency.1..2.,contingency.2..1.,contingency.2..2.
HYAL1 HYAL2 HYAL3,GO_HYALURONONGLUCOSAMINIDASE_ACTIVITY,3600.83280306696,0,1.77188133673764e-07,1.77188133673764e-07,3,2,0,8641
HYAL1 HYAL2 HYAL3,GO_CELLULAR_RESPONSE_TO_UV_B,3000.2077404081,0,3.54376267347529e-07,3.54376267347529e-07,3,3,0,8640
HYAL1 HYAL2 HYAL3,GO_HEXOSAMINIDASE_ACTIVITY,2249.42641933172,0,9.92253548573083e-07,9.92253548573082e-07,3,5,0,8638
HYAL1 HYAL2 HYAL3,REACTOME_HYALURONAN_UPTAKE_AND_DEGRADATION,1498.64511759688,0,3.89813894082281e-06,3.89813894082281e-06,3,9,0,8634
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_UV_B,1383.14030566791,1.84786679863449e-299,5.06758062306967e-06,5.06758062306966e-06,3,10,0,8633
HYAL1 HYAL2 HYAL3,GO_HYALURONAN_CATABOLIC_PROCESS,1284.13618254098,6.04291244123391e-278,6.44964806572501e-06,6.44964806572502e-06,3,11,0,8632
HYAL1 HYAL2 HYAL3,REACTOME_HYALURONAN_METABOLISM,1123.25448609341,5.56264092452213e-243,9.92253548573084e-06,9.92253548573082e-06,3,13,0,8630
PLA2G2C PLA2G2E PLA2G5,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,1123.25448609341,5.56264092452213e-243,9.92253548573084e-06,9.92253548573082e-06,3,13,0,8630
HYAL1 HYAL2 HYAL3,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,945.437881885484,2.48322596006284e-204,1.71695301529878e-05,1.71695301529878e-05,3,16,0,8627
PLA2G2C PLA2G2E PLA2G5,GO_ARACHIDONIC_ACID_SECRETION,945.437881885484,2.48322596006284e-204,1.71695301529878e-05,1.71695301529878e-05,3,16,0,8627
PLA2G2C PLA2G2E PLA2G5,KEGG_ETHER_LIPID_METABOLISM,747.863893389697,2.23073153696953e-161,3.58628782555699e-05,3.58628782555698e-05,3,21,0,8622
PLA2G2C PLA2G2E PLA2G5,KEGG_LINOLEIC_ACID_METABOLISM,690.111501985815,8.06534866669516e-149,4.60689147551786e-05,4.60689147551787e-05,3,23,0,8620
HYAL1 HYAL2 HYAL3,GO_HYALURONAN_METABOLIC_PROCESS,560.16863592769,1.47405407497137e-120,8.78853143021873e-05,8.78853143021873e-05,3,29,0,8614
PLA2G2C PLA2G2E PLA2G5,GO_FATTY_ACID_DERIVATIVE_TRANSPORT,527.045949165443,2.36701130517482e-113,0.000106029379190381,0.000106029379190381,3,31,0,8612
PLA2G2C PLA2G2E PLA2G5,GO_LONG_CHAIN_FATTY_ACID_TRANSPORT,372.473456534858,1.03330636092245e-79,0.000306464596002144,0.000306464596002143,3,45,0,8598
PLA2G2C PLA2G2E PLA2G5,KEGG_ARACHIDONIC_ACID_METABOLISM,372.473456534858,1.03330636092245e-79,0.000306464596002144,0.000306464596002143,3,45,0,8598
HYAL1 HYAL2 HYAL3,GO_AMINOGLYCAN_CATABOLIC_PROCESS,343.597290152024,2.00463410797752e-73,0.000391585775419019,0.000391585775419018,3,49,0,8594
HYAL1 HYAL2 HYAL3,GO_CELLULAR_RESPONSE_TO_UV,343.597290152024,2.00463410797752e-73,0.000391585775419019,0.000391585775419018,3,49,0,8594
PLA2G2C PLA2G2E PLA2G5,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,307.751024801005,1.28745731373507e-65,0.000546731705263767,0.000546731705263767,3,55,0,8588
PLA2G2C PLA2G2E PLA2G5,KEGG_LONG_TERM_DEPRESSION,297.395439655282,2.32168789611646e-63,0.000606337793431621,0.000606337793431621,3,57,0,8586
HYAL1 HYAL2 HYAL3,GO_HYDROLASE_ACTIVITY_HYDROLYZING_O_GLYCOSYL_COMPOUNDS,262.064631337106,1.16161148077871e-55,0.000887996050719439,0.000887996050719438,3,65,0,8578
PLA2G2C PLA2G2E PLA2G5,KEGG_VEGF_SIGNALING_PATHWAY,262.064631337106,1.16161148077871e-55,0.000887996050719439,0.000887996050719438,3,65,0,8578
